Week,Day,Date,Time,Winner,Loser,YdsW,TOW,YdsL,TOL,Home,Away
15,Sun,2024-12-15,1:00PM,Washington Commanders,New Orleans Saints,326,0,245,1,Washington Commanders,New Orleans Saints
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,New York Giants,445,1,236,1,Baltimore Ravens,New York Giants
15,Sun,2024-12-15,4:25PM,Buffalo Bills,Detroit Lions,559,0,521,1,Buffalo Bills,Detroit Lions
15,Sun,2024-12-15,4:25PM,Denver Broncos,Indianapolis Colts,193,3,310,5,Denver Broncos,Indianapolis Colts
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,New England Patriots,395,0,311,1,Arizona Cardinals,New England Patriots
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,401,2,163,1,Philadelphia Eagles,Pittsburgh Steelers
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,Los Angeles Chargers,506,2,206,2,Tampa Bay Buccaneers,Los Angeles Chargers
15,Sun,2024-12-15,8:20PM,Green Bay Packers,Seattle Seahawks,369,1,208,2,Green Bay Packers,Seattle Seahawks
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,Chicago Bears,329,1,284,1,Minnesota Vikings,Chicago Bears
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,Las Vegas Raiders,261,1,249,3,Atlanta Falcons,Las Vegas Raiders
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,Denver Broncos,380,1,355,0,Los Angeles Chargers,Denver Broncos
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,Houston Texans,375,0,311,2,Kansas City Chiefs,Houston Texans
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,Pittsburgh Steelers,418,1,315,2,Baltimore Ravens,Pittsburgh Steelers
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,New York Giants,329,1,234,3,Atlanta Falcons,New York Giants
16,Sun,2024-12-22,1:00PM,Carolina Panthers,Arizona Cardinals,392,0,382,2,Carolina Panthers,Arizona Cardinals
16,Sun,2024-12-22,1:00PM,Detroit Lions,Chicago Bears,475,0,382,2,Detroit Lions,Chicago Bears
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,Cleveland Browns,326,1,273,3,Cincinnati Bengals,Cleveland Browns
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,Tennessee Titans,458,1,307,3,Indianapolis Colts,Tennessee Titans
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,New York Jets,242,1,321,2,Los Angeles Rams,New York Jets
16,Sun,2024-12-22,1:00PM,Washington Commanders,Philadelphia Eagles,368,5,338,2,Washington Commanders,Philadelphia Eagles
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,Seattle Seahawks,298,0,361,2,Minnesota Vikings,Seattle Seahawks
16,Sun,2024-12-22,4:25PM,Buffalo Bills,New England Patriots,324,1,379,3,Buffalo Bills,New England Patriots
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,Jacksonville Jaguars,314,0,308,2,Las Vegas Raiders,Jacksonville Jaguars
16,Sun,2024-12-22,4:25PM,Miami Dolphins,San Francisco 49ers,381,0,374,1,Miami Dolphins,San Francisco 49ers
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,317,0,410,2,Dallas Cowboys,Tampa Bay Buccaneers
16,Mon,2024-12-23,8:15PM,Green Bay Packers,New Orleans Saints,404,0,196,2,Green Bay Packers,New Orleans Saints
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,389,0,364,2,Kansas City Chiefs,Pittsburgh Steelers
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,Houston Texans,432,0,211,1,Baltimore Ravens,Houston Texans
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,Chicago Bears,265,1,179,1,Seattle Seahawks,Chicago Bears
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,New England Patriots,428,0,181,1,Los Angeles Chargers,New England Patriots
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,Denver Broncos,499,1,329,1,Cincinnati Bengals,Denver Broncos
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,Arizona Cardinals,257,0,396,2,Los Angeles Rams,Arizona Cardinals
17,Sun,2024-12-29,1:00PM,Buffalo Bills,New York Jets,348,0,281,3,Buffalo Bills,New York Jets
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,551,0,204,0,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2024-12-29,1:00PM,New York Giants,Indianapolis Colts,389,0,446,3,New York Giants,Indianapolis Colts
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,Dallas Cowboys,376,0,268,4,Philadelphia Eagles,Dallas Cowboys
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,Tennessee Titans,295,0,337,1,Jacksonville Jaguars,Tennessee Titans
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,New Orleans Saints,388,0,269,2,Las Vegas Raiders,New Orleans Saints
17,Sun,2024-12-29,4:05PM,Miami Dolphins,Cleveland Browns,280,0,276,2,Miami Dolphins,Cleveland Browns
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,Green Bay Packers,441,1,271,1,Minnesota Vikings,Green Bay Packers
17,Sun,2024-12-29,8:20PM,Washington Commanders,Atlanta Falcons,412,1,337,1,Washington Commanders,Atlanta Falcons
17,Mon,2024-12-30,8:15PM,Detroit Lions,San Francisco 49ers,439,0,475,2,Detroit Lions,San Francisco 49ers
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,Cleveland Browns,437,0,230,2,Baltimore Ravens,Cleveland Browns
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,314,2,193,1,Cincinnati Bengals,Pittsburgh Steelers
18,Sun,2025-01-05,1:00PM,Carolina Panthers,Atlanta Falcons,425,0,537,1,Carolina Panthers,Atlanta Falcons
18,Sun,2025-01-05,1:00PM,New England Patriots,Buffalo Bills,309,1,259,0,New England Patriots,Buffalo Bills
18,Sun,2025-01-05,1:00PM,Chicago Bears,Green Bay Packers,224,2,367,2,Chicago Bears,Green Bay Packers
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,Jacksonville Jaguars,429,0,319,1,Indianapolis Colts,Jacksonville Jaguars
18,Sun,2025-01-05,1:00PM,Washington Commanders,Dallas Cowboys,269,1,378,0,Washington Commanders,Dallas Cowboys
18,Sun,2025-01-05,1:00PM,Houston Texans,Tennessee Titans,374,1,314,1,Houston Texans,Tennessee Titans
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,395,1,292,0,Tampa Bay Buccaneers,New Orleans Saints
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,New York Giants,303,0,238,1,Philadelphia Eagles,New York Giants
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,San Francisco 49ers,393,0,436,3,Arizona Cardinals,San Francisco 49ers
18,Sun,2025-01-05,4:25PM,Denver Broncos,Kansas City Chiefs,479,0,98,0,Denver Broncos,Kansas City Chiefs
18,Sun,2025-01-05,4:25PM,New York Jets,Miami Dolphins,375,1,334,4,New York Jets,Miami Dolphins
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,Las Vegas Raiders,473,0,264,1,Los Angeles Chargers,Las Vegas Raiders
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,Los Angeles Rams,336,0,403,1,Seattle Seahawks,Los Angeles Rams
18,Sun,2025-01-05,8:20PM,Detroit Lions,Minnesota Vikings,394,2,262,0,Detroit Lions,Minnesota Vikings
